Token: 0, Word: '<PAD>'
Token: 22371, Word: 'treeguh'
Token: 22372, Word: 'altercation'
Token: 22373, Word: 'punched'
Token: 22374, Word: 'menace'
Token: 22375, Word: 'relive'
Token: 22376, Word: 'doomed'
Token: 22377, Word: 'dusk'
Token: 22378, Word: 'hobson'
Token: 22379, Word: 'delusional'
Token: 22380, Word: 'sawyer'
Token: 22381, Word: 'leaking'
Token: 22382, Word: 'eminem'
Token: 22383, Word: 'disparaging'
Token: 22384, Word: 'rage'
Token: 22385, Word: 'beck'
Token: 22386, Word: 'idolator'
Token: 22387, Word: 'ptc'
Token: 22388, Word: 'rapist'
Token: 22389, Word: 'britney'
Token: 22390, Word: 'spears'
Token: 22391, Word: 'shepard'
Token: 22392, Word: 'taboo'
Token: 22393, Word: 'hone'
Token: 22394, Word: 'understandable'
Token: 22395, Word: 'levitating'
Token: 22396, Word: 'grinding'
Token: 22397, Word: 'marauders'
Token: 22398, Word: 'upn'
Token: 22399, Word: 'starfleet'
Token: 22400, Word: 'nx'
Token: 22401, Word: 'deuterium'
Token: 22402, Word: 'pol'
Token: 22403, Word: 'tessic'
Token: 22404, Word: 'liters'
Token: 22405, Word: 'evade'
Token: 22406, Word: 'edged'
Token: 22407, Word: 'hoshi'
Token: 22408, Word: 'sato'
Token: 22409, Word: 'lured'
Token: 22410, Word: 'aliens'
Token: 22411, Word: 'equating'
Token: 22412, Word: 'bounty'
Token: 22413, Word: 'jamahl'
Token: 22414, Word: 'epsicokhan'
Token: 22415, Word: 'jammer'
Token: 22416, Word: 'bloodless'
Token: 22417, Word: 'treknation'
Token: 22418, Word: 'mcnichol'
Token: 22419, Word: 'mechanic'
Token: 22420, Word: 'ayrshire'
Token: 22421, Word: 'saturdays'
Token: 22422, Word: 'hurlford'
Token: 22423, Word: 'astute'
Token: 22424, Word: 'finisher'
Token: 22425, Word: 'connie'
Token: 22426, Word: 'fractured'
Token: 22427, Word: '205'
Token: 22428, Word: 'otra'
Token: 22429, Word: 'nota'
Token: 22430, Word: 'rmm'
Token: 22431, Word: 'salsa'
Token: 22432, Word: 'mercado'
Token: 22433, Word: 'hasta'
Token: 22434, Word: 'conocí'
Token: 22435, Word: 'lo'
Token: 22436, Word: 'palabras'
Token: 22437, Word: 'alma'
Token: 22438, Word: 'si'
Token: 22439, Word: 'tú'
Token: 22440, Word: 'fueras'
Token: 22441, Word: 'vega'
Token: 22442, Word: 'jaime'
Token: 22443, Word: 'gutierrez'
Token: 22444, Word: 'último'
Token: 22445, Word: 'amor'
Token: 22446, Word: 'outdated'
Token: 22447, Word: 'enrique'
Token: 22448, Word: 'peulan'
Token: 22449, Word: 'llanbeulan'
Token: 22450, Word: 'disused'
Token: 22451, Word: 'anglesey'
Token: 22452, Word: 'friendless'
Token: 22453, Word: 'clergymen'
Token: 22454, Word: '999'
Token: 22455, Word: '1664'
Token: 22456, Word: 'petts'
Token: 22457, Word: 'cadw'
Token: 22458, Word: 'tramp'
Token: 22459, Word: 'joker'
Token: 22460, Word: 'asher'
Token: 22461, Word: 'boland'
Token: 22462, Word: 'singleton'
Token: 22463, Word: 'tramps'
Token: 22464, Word: 'dentist'
Token: 22465, Word: 'dentistry'
Token: 22466, Word: 'pincers'
Token: 22467, Word: 'tongs'
Token: 22468, Word: 'tracey'
Token: 22469, Word: 'blacksmiths'
Token: 22470, Word: 'reel'
Token: 22471, Word: 'qedarite'
Token: 22472, Word: 'qedarites'
Token: 22473, Word: 'kedar'
Token: 22474, Word: 'qedar'
Token: 22475, Word: 'ishmael'
Token: 22476, Word: 'assyrian'
Token: 22477, Word: 'monarchs'
Token: 22478, Word: 'zabibe'
Token: 22479, Word: 'rat'
Token: 22480, Word: 'aramaic'
Token: 22481, Word: 'herodotus'
Token: 22482, Word: 'nabataeans'
Token: 22483, Word: 'historiography'
Token: 22484, Word: 'nebaioth'
Token: 22485, Word: 'genealogy'
Token: 22486, Word: 'alternately'
Token: 22487, Word: 'transliteration'
Token: 22488, Word: 'ishmaelites'
Token: 22489, Word: 'verb'
Token: 22490, Word: 'deduction'
Token: 22491, Word: 'translator'
Token: 22492, Word: 'transcribes'
Token: 22493, Word: 'damascus'
Token: 22494, Word: 'babylon'
Token: 22495, Word: 'dedan'
Token: 22496, Word: 'dumah'
Token: 22497, Word: 'babylonia'
Token: 22498, Word: 'assyria'
Token: 22499, Word: '737'
Token: 22500, Word: 'assyrians'
Token: 22501, Word: 'qidri'
Token: 22502, Word: 'qadri'
Token: 22503, Word: 'aribi'
Token: 22504, Word: 'yatie'
Token: 22505, Word: 'sennacherib'
Token: 22506, Word: '703'
Token: 22507, Word: 'ashurbanipal'
Token: 22508, Word: 'esarhaddon'
Token: 22509, Word: 'hazael'
Token: 22510, Word: '676'
Token: 22511, Word: '691'
Token: 22512, Word: 'adummatu'
Token: 22513, Word: 'elkhunu'
Token: 22514, Word: 'camels'
Token: 22515, Word: 'yauta'
Token: 22516, Word: 'pouches'
Token: 22517, Word: 'sentencing'
Token: 22518, Word: 'palmyra'
Token: 22519, Word: 'gashmu'
Token: 22520, Word: '312'
Token: 22521, Word: 'saracens'
Token: 22522, Word: '393'
Token: 22523, Word: 'bedouins'
Token: 22524, Word: 'encampment'
Token: 22525, Word: 'luxurious'
Token: 22526, Word: 'beni'
Token: 22527, Word: 'patronym'
Token: 22528, Word: 'firstborn'
Token: 22529, Word: 'isaiah'
Token: 22530, Word: 'ezekiel'
Token: 22531, Word: 'ye'
Token: 22532, Word: 'salam'
Token: 22533, Word: 'nomads'
Token: 22534, Word: 'sedentary'
Token: 22535, Word: 'lambs'
Token: 22536, Word: '562'
Token: 22537, Word: 'adversaries'
Token: 22538, Word: 'governorship'
Token: 22539, Word: 'branching'
Token: 22540, Word: 'invariably'
Token: 22541, Word: 'judah'
Token: 22542, Word: '743'
Token: 22543, Word: '819'
Token: 22544, Word: 'suspicion'
Token: 22545, Word: 'fictioneers'
Token: 22546, Word: 'astonishing'
Token: 22547, Word: 'futurians'
Token: 22548, Word: 'asimov'
Token: 22549, Word: 'heinlein'
Token: 22550, Word: 'ejler'
Token: 22551, Word: 'jakobsson'
Token: 22552, Word: 'reprints'
Token: 22553, Word: 'sf'
Token: 22554, Word: 'bimonthly'
Token: 22555, Word: 'steeger'
Token: 22556, Word: 'damon'
Token: 22557, Word: 'doris'
Token: 22558, Word: 'blish'
Token: 22559, Word: 'chad'
Token: 22560, Word: 'astounding'
Token: 22561, Word: 'sprague'
Token: 22562, Word: 'complain'
Token: 22563, Word: 'martian'
Token: 22564, Word: 'virgil'
Token: 22565, Word: 'corresponded'
Token: 22566, Word: 'thorpe'
Token: 22567, Word: 'pemberton'
Token: 22568, Word: 'narvik'
Token: 22569, Word: '883'
Token: 22570, Word: '253'
Token: 22571, Word: 'rio'
Token: 22572, Word: 'janeiro'
Token: 22573, Word: 'uruguay'
Token: 22574, Word: 'chatham'
Token: 22575, Word: 'tobe'
Token: 22576, Word: 'flaxen'
Token: 22577, Word: 'mane'
Token: 22578, Word: 'dapple'
Token: 22579, Word: 'ambling'
Token: 22580, Word: 'gait'
Token: 22581, Word: '147'
Token: 22582, Word: 'ocular'
Token: 22583, Word: 'mcoa'
Token: 22584, Word: 'gaits'
Token: 22585, Word: 'gallop'
Token: 22586, Word: 'rider'
Token: 22587, Word: 'gaited'
Token: 22588, Word: 'rack'
Token: 22589, Word: 'missouri'
Token: 22590, Word: 'colt'
Token: 22591, Word: 'tuttle'
Token: 22592, Word: 'batch'
Token: 22593, Word: 'foal'
Token: 22594, Word: 'verified'
Token: 22595, Word: 'conservancy'
Token: 22596, Word: 'provident'
Token: 22597, Word: 'natwest'
Token: 22598, Word: 'pro40'
Token: 22599, Word: 'twenty20'
Token: 22600, Word: 'langer'
Token: 22601, Word: 'trescothick'
Token: 22602, Word: 'pca'
Token: 22603, Word: 'jos'
Token: 22604, Word: 'buttler'
Token: 22605, Word: 'espncricinfo'
Token: 22606, Word: 'mcglashan'
Token: 22607, Word: 'partnerships'
Token: 22608, Word: '344'
Token: 22609, Word: 'kieswetter'
Token: 22610, Word: 'caddick'
Token: 22611, Word: 'taker'
Token: 22612, Word: 'alfonso'
Token: 22613, Word: 'hildreth'
Token: 22614, Word: 'nottinghamshire'
Token: 22615, Word: 'slim'
Token: 22616, Word: 'pld'
Token: 22617, Word: '167'
Token: 22618, Word: 'overs'
Token: 22619, Word: 'void'
Token: 22620, Word: 'bowled'
Token: 22621, Word: 'amassing'
Token: 22622, Word: 'bruyn'
Token: 22623, Word: '395'
Token: 22624, Word: 'schofield'
Token: 22625, Word: 'trego'
Token: 22626, Word: 'nrr'
Token: 22627, Word: 'waller'
Token: 22628, Word: 'dispensation'
Token: 22629, Word: 'dwayne'
Token: 22630, Word: 'powerfully'
Token: 22631, Word: 'glamorgan'
Token: 22632, Word: 'luck'
Token: 22633, Word: 'filtered'
Token: 22634, Word: 'trinidad'
Token: 22635, Word: 'kartik'
Token: 22636, Word: 'emirates'
Token: 22637, Word: 'bangladesh'
Token: 22638, Word: 'grandstand'
Token: 22639, Word: 'cadets'
Token: 22640, Word: 'invitations'
Token: 22641, Word: 'aegis'
Token: 22642, Word: 'telecast'
Token: 22643, Word: 'franchi'
Token: 22644, Word: 'allotted'
Token: 22645, Word: 'perennial'
Token: 22646, Word: 'remembrance'
Token: 22647, Word: 'lindsay'
Token: 22648, Word: 'burleigh'
Token: 22649, Word: 'kawartha'
Token: 22650, Word: 'bobcaygeon'
Token: 22651, Word: '649'
Token: 22652, Word: 'buckhorn'
Token: 22653, Word: 'kaibab'
Token: 22654, Word: '89a'
Token: 22655, Word: 'evergreen'
Token: 22656, Word: 'adot'
Token: 22657, Word: 'byway'
Token: 22658, Word: 'bordered'
Token: 22659, Word: 'realigned'
Token: 22660, Word: 'josce'
Token: 22661, Word: 'dinan'
Token: 22662, Word: 'nobleman'
Token: 22663, Word: 'matilda'
Token: 22664, Word: 'marches'
Token: 22665, Word: 'fitzjohn'
Token: 22666, Word: 'fouke'
Token: 22667, Word: 'fitz'
Token: 22668, Word: 'waryn'
Token: 22669, Word: '1154'
Token: 22670, Word: '1135'
Token: 22671, Word: 'nephews'
Token: 22672, Word: 'theobald'
Token: 22673, Word: 'champagne'
Token: 22674, Word: 'magnates'
Token: 22675, Word: 'marjorie'
Token: 22676, Word: 'sybil'
Token: 22677, Word: '1137'
Token: 22678, Word: 'stronghold'
Token: 22679, Word: 'lacy'
Token: 22680, Word: 'rebelled'
Token: 22681, Word: 'beaumont'
Token: 22682, Word: 'submission'
Token: 22683, Word: 'wigmore'
Token: 22684, Word: 'ransom'
Token: 22685, Word: 'lambourn'
Token: 22686, Word: 'berkshire'
Token: 22687, Word: 'devonshire'
Token: 22688, Word: 'fitzwarin'
Token: 22689, Word: 'confuse'
Token: 22690, Word: 'doughboy'
Token: 22691, Word: 'sculptor'
Token: 22692, Word: 'strove'
Token: 22693, Word: 'collar'
Token: 22694, Word: 'oldham'
Token: 22695, Word: 'pennines'
Token: 22696, Word: 'zenith'
Token: 22697, Word: '544'
Token: 22698, Word: 'hilltop'
Token: 22699, Word: '865'
Token: 22700, Word: 'werneth'
Token: 22701, Word: 'habitation'
Token: 22702, Word: 'glodwick'
Token: 22703, Word: 'chadderton'
Token: 22704, Word: 'industrialisation'
Token: 22705, Word: 'cottage'
Token: 22706, Word: 'lees'
Token: 22707, Word: '1818'
Token: 22708, Word: 'overtook'
Token: 22709, Word: 'spindles'
Token: 22710, Word: 'stott'
Token: 22711, Word: 'crompton'
Token: 22712, Word: 'ferranti'
Token: 22713, Word: 'hollinwood'
Token: 22714, Word: 'correlated'
Token: 22715, Word: 'royton'
Token: 22716, Word: 'collieries'
Token: 22717, Word: '1738'
Token: 22718, Word: 'motive'
Token: 22719, Word: '1771'
Token: 22720, Word: 'sparking'
Token: 22721, Word: 'heckled'
Token: 22722, Word: 'irregularities'
Token: 22723, Word: 'eclipsing'
Token: 22724, Word: 'inquiries'
Token: 22725, Word: 'prestwich'
Token: 22726, Word: 'cum'
Token: 22727, Word: 'salford'
Token: 22728, Word: 'lyne'
Token: 22729, Word: 'councils'
Token: 22730, Word: '343'
Token: 22731, Word: 'constituencies'
Token: 22732, Word: 'saddleworth'
Token: 22733, Word: '″'
Token: 22734, Word: '373'
Token: 22735, Word: 'hilly'
Token: 22736, Word: 'terraced'
Token: 22737, Word: 'skyline'
Token: 22738, Word: 'filthy'
Token: 22739, Word: 'grandeur'
Token: 22740, Word: 'conurbation'
Token: 22741, Word: 'motorway'
Token: 22742, Word: 'derker'
Token: 22743, Word: 'moorside'
Token: 22744, Word: 'placenames'
Token: 22745, Word: 'hathershaw'
Token: 22746, Word: 'waterhead'
Token: 22747, Word: 'milne'
Token: 22748, Word: 'tending'
Token: 22749, Word: 'prevalence'
Token: 22750, Word: 'shortfall'
Token: 22751, Word: 'outlining'
Token: 22752, Word: '555'
Token: 22753, Word: 'cakes'
Token: 22754, Word: 'outlets'
Token: 22755, Word: 'culinary'
Token: 22756, Word: 'fried'
Token: 22757, Word: 'ceres'
Token: 22758, Word: 'earmarked'
Token: 22759, Word: 'pigeons'
Token: 22760, Word: 'rotting'
Token: 22761, Word: 'carmel'
Token: 22762, Word: 'mumps'
Token: 22763, Word: 'stainless'
Token: 22764, Word: 'ordinated'
Token: 22765, Word: 'disuse'
Token: 22766, Word: 'benefactors'
Token: 22767, Word: 'workhouse'
Token: 22768, Word: 'louise'
Token: 22769, Word: 'landfill'
Token: 22770, Word: 'amenities'
Token: 22771, Word: 'coliseum'
Token: 22772, Word: 'pablo'
Token: 22773, Word: 'lyceum'
Token: 22774, Word: 'reinstated'
Token: 22775, Word: 'phillip'
Token: 22776, Word: 'souness'
Token: 22777, Word: 'mcdermott'
Token: 22778, Word: 'sammy'
Token: 22779, Word: 'dalglish'
Token: 22780, Word: 'gayle'
Token: 22781, Word: 'unsettling'
Token: 22782, Word: 'liga'
Token: 22783, Word: 'laurie'
Token: 22784, Word: 'isidro'
Token: 22785, Word: 'goalscoring'
Token: 22786, Word: 'rodríguez'
Token: 22787, Word: 'camacho'
Token: 22788, Word: 'rebounded'
Token: 22789, Word: 'cortés'
Token: 22790, Word: 'carre'
Token: 22791, Word: 'sleaford'
Token: 22792, Word: 'indenture'
Token: 22793, Word: 'endowment'
Token: 22794, Word: 'chancery'
Token: 22795, Word: 'kesteven'
Token: 22796, Word: 'gcse'
Token: 22797, Word: 'cohort'
Token: 22798, Word: 'gcses'
Token: 22799, Word: 'gentlemen'
Token: 22800, Word: 'gedney'
Token: 22801, Word: 'bequest'
Token: 22802, Word: '1631'
Token: 22803, Word: '1644'
Token: 22804, Word: '1646'
Token: 22805, Word: 'denys'
Token: 22806, Word: 'stagnation'
Token: 22807, Word: 'northgate'
Token: 22808, Word: 'boyer'
Token: 22809, Word: 'coeducational'
Token: 22810, Word: 'aptitude'
Token: 22811, Word: 'envisaged'
Token: 22812, Word: 'suite'
Token: 22813, Word: '815'
Token: 22814, Word: 'maroon'
Token: 22815, Word: 'catchment'
Token: 22816, Word: 'tutorial'
Token: 22817, Word: 'attainment'
Token: 22818, Word: 'prefects'
Token: 22819, Word: 'scriptures'
Token: 22820, Word: 'algebra'
Token: 22821, Word: 'guineas'
Token: 22822, Word: 'recite'
Token: 22823, Word: 'widened'
Token: 22824, Word: 'denominational'
Token: 22825, Word: 'excursions'
Token: 22826, Word: 'ethics'
Token: 22827, Word: 'cookery'
Token: 22828, Word: 'btec'
Token: 22829, Word: 'childcare'
Token: 22830, Word: '750th'
Token: 22831, Word: 'prom'
Token: 22832, Word: 'functioned'
Token: 22833, Word: 'playground'
Token: 22834, Word: 'practised'
Token: 22835, Word: 'hurdles'
Token: 22836, Word: 'competes'
Token: 22837, Word: '1653'
Token: 22838, Word: '545'
Token: 22839, Word: '835'
Token: 22840, Word: 'cbe'
Token: 22841, Word: '1613'
Token: 22842, Word: '1632'
Token: 22843, Word: 'conformist'
Token: 22844, Word: 'aldean'
Token: 22845, Word: 'kinda'
Token: 22846, Word: '54th'
Token: 22847, Word: 'underwood'
Token: 22848, Word: 'flowery'
Token: 22849, Word: 'entrant'
Token: 22850, Word: 'invades'
Token: 22851, Word: 'accomplishment'
Token: 22852, Word: 'dixon'
Token: 22853, Word: 'gil'
Token: 22854, Word: 'domoina'
Token: 22855, Word: 'swaziland'
Token: 22856, Word: 'mozambique'
Token: 22857, Word: 'maputo'
Token: 22858, Word: 'pongola'
Token: 22859, Word: 'pongolapoort'
Token: 22860, Word: 'monsoon'
Token: 22861, Word: 'réunion'
Token: 22862, Word: 'mfr'
Token: 22863, Word: 'typhoon'
Token: 22864, Word: 'jtwc'
Token: 22865, Word: 'domonia'
Token: 22866, Word: 'belo'
Token: 22867, Word: 'citrus'
Token: 22868, Word: 'umfolozi'
Token: 22869, Word: '³'
Token: 22870, Word: '565'
Token: 22871, Word: 'hydrology'
Token: 22872, Word: 'dredge'
Token: 22873, Word: 'blankets'
Token: 22874, Word: 'beneficiaries'
Token: 22875, Word: 'wolfteam'
Token: 22876, Word: 'namco'
Token: 22877, Word: 'alfa'
Token: 22878, Word: 'bandai'
Token: 22879, Word: 'dunamis'
Token: 22880, Word: 'stahn'
Token: 22881, Word: 'rutee'
Token: 22882, Word: 'reala'
Token: 22883, Word: 'barbatos'
Token: 22884, Word: 'machinations'
Token: 22885, Word: 'revamped'
Token: 22886, Word: 'eternia'
Token: 22887, Word: 'inomata'
Token: 22888, Word: 'sakuraba'
Token: 22889, Word: 'tamura'
Token: 22890, Word: 'sprite'
Token: 22891, Word: 'navigating'
Token: 22892, Word: 'chests'
Token: 22893, Word: 'quests'
Token: 22894, Word: 'aggression'
Token: 22895, Word: 'balancing'
Token: 22896, Word: 'dycroft'
Token: 22897, Word: 'sentient'
Token: 22898, Word: 'swordians'
Token: 22899, Word: 'aversion'
Token: 22900, Word: 'fortuna'
Token: 22901, Word: 'loni'
Token: 22902, Word: 'atamoni'
Token: 22903, Word: 'swordsman'
Token: 22904, Word: 'pinch'
Token: 22905, Word: 'nanaly'
Token: 22906, Word: 'opposes'
Token: 22907, Word: 'tomoko'
Token: 22908, Word: 'passionate'
Token: 22909, Word: 'elrane'
Token: 22910, Word: 'standalone'
Token: 22911, Word: 'interactive'
Token: 22912, Word: 'autographed'
Token: 22913, Word: 'anticipating'
Token: 22914, Word: '702'
Token: 22915, Word: 'enix'
Token: 22916, Word: 'amber'
Token: 22917, Word: 'nevermind'
Token: 22918, Word: 'novoselic'
Token: 22919, Word: 'brains'
Token: 22920, Word: 'vig'
Token: 22921, Word: 'razor'
Token: 22922, Word: 'grohl'
Token: 22923, Word: 'choruses'
Token: 22924, Word: 'overdubs'
Token: 22925, Word: 'lennon'
Token: 22926, Word: 'switches'
Token: 22927, Word: 'fender'
Token: 22928, Word: 'unspoken'
Token: 22929, Word: 'reappears'
Token: 22930, Word: 'polly'
Token: 22931, Word: 'sliver'
Token: 22932, Word: 'flip'
Token: 22933, Word: 'kerslake'
Token: 22934, Word: 'fuck'
Token: 22935, Word: 'furness'
Token: 22936, Word: 'coniston'
Token: 22937, Word: 'parole'
Token: 22938, Word: 'hanged'
Token: 22939, Word: 'smashed'
Token: 22940, Word: 'mortis'
Token: 22941, Word: 'inmate'
Token: 22942, Word: 'wainwright'
Token: 22943, Word: 'indisputably'
Token: 22944, Word: 'circumstantial'
Token: 22945, Word: 'strangle'
Token: 22946, Word: 'crushing'
Token: 22947, Word: 'drugged'
Token: 22948, Word: 'freezer'
Token: 22949, Word: 'clarion'
Token: 22950, Word: 'bourne'
Token: 22951, Word: 'qc'
Token: 22952, Word: 'constabulary'
Token: 22953, Word: 'indistinguishable'
Token: 22954, Word: 'ligature'
Token: 22955, Word: 'vanessa'
Token: 22956, Word: 'adoptive'
Token: 22957, Word: 'heartbreaking'
Token: 22958, Word: 'convict'
Token: 22959, Word: 'informant'
Token: 22960, Word: 'cannabis'
Token: 22961, Word: '505'
Token: 22962, Word: 'fainted'
Token: 22963, Word: 'granny'
Token: 22964, Word: 'westmoreland'
Token: 22965, Word: 'murderers'
Token: 22966, Word: 'testimonies'
Token: 22967, Word: 'persuading'
Token: 22968, Word: 'frightened'
Token: 22969, Word: 'isthmian'
Token: 22970, Word: 'ebbsfleet'
Token: 22971, Word: 'crabble'
Token: 22972, Word: 'kinnear'
Token: 22973, Word: 'neville'
Token: 22974, Word: 'langley'
Token: 22975, Word: 'parmenter'
Token: 22976, Word: 'keynes'
Token: 22977, Word: 'dons'
Token: 22978, Word: 'seafrance'
Token: 22979, Word: 'gomez'
Token: 22980, Word: 'margate'
Token: 22981, Word: '293'
Token: 22982, Word: '645'
Token: 22983, Word: 'grapes'
Token: 22984, Word: 'currants'
Token: 22985, Word: 'raisins'
Token: 22986, Word: 'prunes'
Token: 22987, Word: 'puddings'
Token: 22988, Word: 'fruitcake'
Token: 22989, Word: 'plums'
Token: 22990, Word: 'ingredient'
Token: 22991, Word: 'baking'
Token: 22992, Word: 'ate'
Token: 22993, Word: 'batter'
Token: 22994, Word: 'loaves'
Token: 22995, Word: 'flans'
Token: 22996, Word: 'pastry'
Token: 22997, Word: 'oven'
Token: 22998, Word: 'weddings'
Token: 22999, Word: 'cookbooks'
Token: 23000, Word: 'kedok'
Token: 23001, Word: 'ketawa'
Token: 23002, Word: 'djan'
Token: 23003, Word: 'basoeki'
Token: 23004, Word: 'resobowo'
Token: 23005, Word: 'fatimah'
Token: 23006, Word: 'oedjang'
Token: 23007, Word: 'minarsih'
Token: 23008, Word: 'basuki'
Token: 23009, Word: 'batavia'
Token: 23010, Word: 'jakarta'
Token: 23011, Word: 'tjoa'
Token: 23012, Word: 'biran'
Token: 23013, Word: 'java'
Token: 23014, Word: 'sensibilities'
Token: 23015, Word: 'hu'
Token: 23016, Word: 'ahmad'
Token: 23017, Word: 'countdown'
Token: 23018, Word: 'norwood'
Token: 23019, Word: 'afrodisiac'
Token: 23020, Word: 'applicant'
Token: 23021, Word: 'ioc'
Token: 23022, Word: 'baku'
Token: 23023, Word: 'sportaccord'
Token: 23024, Word: 'cob'
Token: 23025, Word: 'copacabana'
Token: 23026, Word: 'deodoro'
Token: 23027, Word: 'maracanã'
Token: 23028, Word: 'horizonte'
Token: 23029, Word: 'brasília'
Token: 23030, Word: 'são'
Token: 23031, Word: 'paulo'
Token: 23032, Word: 'nuzman'
Token: 23033, Word: 'shortlist'
Token: 23034, Word: 'ipc'
Token: 23035, Word: 'acapulco'
Token: 23036, Word: 'istanbul'
Token: 23037, Word: 'queenstown'
Token: 23038, Word: 'moutawakel'
Token: 23039, Word: 'welcoming'
Token: 23040, Word: 'ballroom'
Token: 23041, Word: 'joão'
Token: 23042, Word: 'havelange'
Token: 23043, Word: 'henrique'
Token: 23044, Word: 'eduardo'
Token: 23045, Word: 'paes'
Token: 23046, Word: 'osório'
Token: 23047, Word: 'silva'
Token: 23048, Word: 'doping'
